id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2384,Hyde Park - Walk to UChicago,2613,Rebecca,,Hyde Park,41.7879,-87.5878,Private room,84,3,211,2022-11-18,2.18,1,365,19,R17000015609
1171860,"Lincoln Park Studio, Great Value!",2658212,James,,Lincoln Park,41.92628,-87.64026,Entire home/apt,90,2,643,2022-12-12,5.58,4,6,64,Pending
10945,The Biddle House (#1),33004,At Home Inn,,Lincoln Park,41.91183,-87.64,Entire home/apt,95,4,59,2022-11-26,0.56,10,167,19,2209984
12140,Lincoln Park Guest House,46734,Sharon And Robert,,Lincoln Park,41.92335,-87.64951,Private room,329,2,13,2022-09-12,0.14,1,177,6,R20000055258
3445991,"#55-Clean,Great area. free parking, 24h check in.",13389580,Ed,,Dunning,41.94288,-87.79915,Private room,35,32,6,2022-04-20,0.06,2,90,1,City registration pending
24833,Prime LincolnPark 1 Block Fullerton Express L Deck,101521,Red,,Lincoln Park,41.925961,-87.656364,Entire home/apt,64,32,41,2022-11-12,0.27,3,362,3,City registration pending
3453656,Private large room with your own bathroom,17405364,Jennifer,,Rogers Park,41.99993,-87.66844,Private room,122,14,39,2022-11-07,0.43,2,148,6,R21000073244
28749,Quirky Bucktown Loft w/ Parking NO PARTIES,27506,Lauri,,Logan Square,41.92082,-87.68012,Entire home/apt,147,2,164,2022-12-04,1.12,1,337,38,R22000079930
3485081,Cozy coach house garden unit in wicker park.,11848299,Anton,,West Town,41.90711,-87.68219,Private room,112,3,180,2021-10-12,1.76,2,0,0,R17000014102
3488317,Brewers & Reds  vs Cubs Wrigleyville - 3 bdrms,3621097,Marcus,,Lake View,41.94328,-87.6487,Entire home/apt,375,1,6,2018-09-16,0.09,2,0,0,R17000017566
71930,"Rest, Relax and Explore",334241,Michael And Veronica,,West Town,41.89615,-87.67934,Private room,75,3,97,2022-11-16,0.69,2,241,16,R17000013986
1361421,Wrigley Hostel - Queen Bed Room,7391164,Wrigley Hostel,,Lake View,41.9459,-87.65461,Private room,121,32,42,2021-05-23,0.39,5,147,0,R20000058693
3517984,Private room w/bath in urban canopy,11294056,Amanda,,Hyde Park,41.7998,-87.59381,Private room,76,1,369,2022-12-04,3.63,1,67,35,R17000015187
94450,Comfy Garden Suite in Andersonville,504470,Mark,,Edgewater,41.97804,-87.66494,Entire home/apt,84,14,7,2022-12-01,1.39,1,172,7,R22000082956
1417110,Lovely 2 bedroom with parking close to Clark St,7622794,Leah,,Uptown,41.97555,-87.67409,Entire home/apt,100,32,0,,,1,0,0,
3638744,Chicago Suite 1BR/1BA (3709-G2),837429,Petru,,Albany Park,41.96187,-87.71997,Entire home/apt,69,32,46,2022-12-01,0.46,1,7,7,R17000014762
1488883,Private Room & Bath | Beautiful Apt,517499,Derek,,Lake View,41.95407,-87.65389,Private room,75,3,48,2021-11-16,0.43,1,27,0,R21000073886
1502674,The Biddle House (#2),33004,At Home Inn,,Lincoln Park,41.91307,-87.64012,Entire home/apt,156,4,84,2022-11-27,0.75,10,102,17,2209985
1502700,The Biddle House,33004,At Home Inn,,Lincoln Park,41.91406,-87.63934,Entire home/apt,279,32,16,2019-09-02,0.15,10,89,0,"2120298, 2120297"
3639045,Modern suite in Victorian Garden setting.,8607123,Grainne,,West Ridge,41.99739,-87.67507,Entire home/apt,80,60,5,2020-10-03,0.1,2,356,0,R17000015507
