id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2384,Hyde Park - Walk to UChicago,2613,Rebecca,,Hyde Park,41.7879,-87.5878,Private room,84,3,211,2022-11-18,2.18,1,365,19,R17000015609
7126,Tiny Studio Apartment 94 Walk Score,17928,Sarah,,West Town,41.90289,-87.68182,Entire home/apt,85,2,475,2022-12-05,2.9,1,325,45,R21000075737
10945,The Biddle House (#1),33004,At Home Inn,,Lincoln Park,41.91183,-87.64,Entire home/apt,95,4,59,2022-11-26,0.56,10,167,19,2209984
1185749,3 Bdrm Vintage Hideaway  Little Italy/ UIC,1664593,Matt & Christy,,Near West Side,41.87086,-87.68305,Entire home/apt,214,32,342,2022-10-11,2.94,1,0,20,R22000081568
12140,Lincoln Park Guest House,46734,Sharon And Robert,,Lincoln Park,41.92335,-87.64951,Private room,329,2,13,2022-09-12,0.14,1,177,6,R20000055258
3445991,"#55-Clean,Great area. free parking, 24h check in.",13389580,Ed,,Dunning,41.94288,-87.79915,Private room,35,32,6,2022-04-20,0.06,2,90,1,City registration pending
24833,Prime LincolnPark 1 Block Fullerton Express L Deck,101521,Red,,Lincoln Park,41.925961,-87.656364,Entire home/apt,64,32,41,2022-11-12,0.27,3,362,3,City registration pending
1304049,Private room near UIC Medical Dist.,7089017,Sharon,,Near West Side,41.8719,-87.68486,Private room,103,1,118,2022-10-15,1.04,1,363,8,R17000015307
3453656,Private large room with your own bathroom,17405364,Jennifer,,Rogers Park,41.99993,-87.66844,Private room,122,14,39,2022-11-07,0.43,2,148,6,R21000073244
25879,2/1 One  Block to Fullerton L Red Line Deck & Yard,101521,Red,,Lincoln Park,41.92693,-87.65753,Entire home/apt,94,32,50,2022-11-13,0.33,3,289,2,City registration pending
28749,Quirky Bucktown Loft w/ Parking NO PARTIES,27506,Lauri,,Logan Square,41.92082,-87.68012,Entire home/apt,147,2,164,2022-12-04,1.12,1,337,38,R22000079930
1321332,Lincoln Park Single Family Home,946954,Jeff,,Lincoln Park,41.92913,-87.66921,Entire home/apt,570,2,107,2022-10-16,0.96,1,332,13,2262746
1356190,Logan Square Vintage Deluxe Private Suite & Bath,3069675,Gabrielle,,Logan Square,41.92083,-87.68896,Private room,93,3,384,2022-11-20,3.41,1,310,49,R17000015398
3488317,Brewers & Reds  vs Cubs Wrigleyville - 3 bdrms,3621097,Marcus,,Lake View,41.94328,-87.6487,Entire home/apt,375,1,6,2018-09-16,0.09,2,0,0,R17000017566
71930,"Rest, Relax and Explore",334241,Michael And Veronica,,West Town,41.89615,-87.67934,Private room,75,3,97,2022-11-16,0.69,2,241,16,R17000013986
1361421,Wrigley Hostel - Queen Bed Room,7391164,Wrigley Hostel,,Lake View,41.9459,-87.65461,Private room,121,32,42,2021-05-23,0.39,5,147,0,R20000058693
84042,The Explorer Room,334241,Michael And Veronica,,West Town,41.89615,-87.67934,Private room,75,3,123,2022-10-24,0.87,2,83,29,R17000013986
1392594,"Bright open house, garden & deck",7528098,Eileen,,Uptown,41.96952,-87.67239,Entire home/apt,175,4,27,2022-10-10,0.24,1,166,3,R22000079042
3570616,1 Bedroom Victorian Beauty at Logan Square!,3920450,Vas,,Logan Square,41.92925,-87.71824,Entire home/apt,60,32,152,2022-10-30,1.49,4,304,5,
3638744,Chicago Suite 1BR/1BA (3709-G2),837429,Petru,,Albany Park,41.96187,-87.71997,Entire home/apt,69,32,46,2022-12-01,0.46,1,7,7,R17000014762
1461451,02b. Twin bed in Coed Space,2907254,Joe,,West Ridge,42.01653,-87.68788,Shared room,19,1,178,2022-11-16,1.56,17,164,12,R21000075752
207218,Historic Pullman Artist Flat - Artists & Explorers,1019125,Jb,,Pullman,41.6883,-87.60892,Entire home/apt,100,2,298,2022-11-13,2.17,3,364,21,R21000073121
207351,Pullman Art Studio - One Person - Monthly Rental,1019125,Jb,,Pullman,41.68909,-87.6088,Entire home/apt,50,32,44,2022-01-30,0.32,3,126,1,R21000073121
3655706,Baba Yaga’s Chicago Hideout,65395533,Jaime,,Irving Park,41.94959,-87.71613,Entire home/apt,122,2,30,2022-11-29,4.23,1,8,30,R22000082516
1554433,Charming Home in Chicago,6088938,Eric,,Beverly,41.71348,-87.67195,Private room,49,2,199,2022-12-17,1.76,2,344,22,R17000013891
220333,Pullman School House Apartment - monthly rental,1019125,Jb,,Pullman,41.68815,-87.60918,Entire home/apt,100,32,2,2022-08-13,0.01,3,364,1,
233933,Lovely Bedroom 3 in a New Renovated Apartment,1224828,Tippi,,Irving Park,41.95602,-87.72781,Private room,60,2,155,2022-11-21,1.14,2,238,2,R17000015589
1573401,Spacious & serene in hip spot. Sleeps 4.,8186262,April,,Lower West Side,41.85763,-87.66236,Private room,51,2,304,2022-12-10,5.07,2,50,72,R21000069179
250354,Close to Michigan Ave and parks,1311953,Ronald,,Near South Side,41.86051,-87.62399,Entire home/apt,170,180,39,2018-04-25,0.29,1,358,0,City registration pending
3666681,NEW ULTRA LUXURY CONDO RIVER-NORTH Roof-Top Pool,3965428,Rob,,Near North Side,41.88975,-87.63425,Entire home/apt,170,90,14,2019-09-11,0.14,71,365,0,City registration pending
258253,Studio Apartment Unit 4,1358243,June,,West Ridge,42.00692,-87.68438,Entire home/apt,48,33,29,2022-10-01,0.22,2,346,5,398144   Chicago:   R190000050938
3696178,Beautiful condo close to the beach,18742622,Barbara,,Rogers Park,42.02139,-87.67363,Private room,65,3,62,2022-08-17,0.67,2,344,3,R18000034124
1591370,Private Northside Chicago Apt Near Transit & Beach,8489460,Holly + Mark,,Rogers Park,42.01114,-87.67634,Entire home/apt,99,2,169,2022-11-24,1.5,1,353,27,R22000090320
289689,"29 Day+ Med student, interns & interim stays.",1376077,Killian,,Edgewater,41.97794,-87.65764,Private room,32,30,66,2022-08-06,0.49,1,170,2,R21000062931
1620098,Bedroom + apartment in Lincoln Park,8619275,Leszek,,Lincoln Park,41.92801,-87.64443,Private room,138,1,56,2022-11-06,0.5,1,89,21,R22000079040
3742513,03a. Queen sized in coed room,2907254,Joe,,West Ridge,42.0168,-87.68771,Shared room,19,1,144,2022-11-20,1.42,17,179,12,R21000075752
3761023,"Free parking, close to public transit, dining",14015437,Andrew &  Diane,,Bridgeport,41.83514,-87.64774,Entire home/apt,75,2,72,2022-11-21,0.91,1,0,14,R17000015662
1623463,East Pilsen,8463536,Maximiliano,,Lower West Side,41.859,-87.6462,Entire home/apt,116,2,56,2022-12-17,0.82,1,74,6,R21000072963
3783533,"""Home Away from Home"" - Free Street Parking!",19416379,Glenda,,Humboldt Park,41.898048,-87.702972,Entire home/apt,126,2,345,2022-12-16,3.43,1,170,31,R17000018703
312192,Winter Specials. You'll love this apartment.,1505878,Bob,,Bridgeport,41.82741,-87.63934,Entire home/apt,146,32,39,2020-03-15,0.4,2,0,0,2074660
345075,"Spacious, Vintage Hyde Park Apt.3 COVID VAX PLS",1746524,Patricia,,Kenwood,41.8077,-87.59436,Private room,90,2,268,2022-11-06,2.05,1,354,23,R22000076583
1663673,iKlektik House // Cardinal,8813383,Mindy + Tony,,West Town,41.89322,-87.68572,Entire home/apt,98,2,355,2022-11-26,3.27,3,174,6,R22000090635
1668481,Cozy 2BR Apt - Humboldt Park,531832,Evan,,West Town,41.89665,-87.69719,Entire home/apt,86,32,116,2021-05-20,1.36,1,0,0,R18000026178
350347,"Urban Chicago Loft, 1 blk to train w/ 2 pkg spots",845242,Mi Casa Su Casa Vacations,,Lake View,41.93986,-87.65473,Entire home/apt,191,3,662,2022-12-12,5.04,1,242,62,R21000062667
1678422,Room in Penthouse in Lakeview,8852597,Hector,,Lake View,41.93465,-87.65754,Private room,72,2,29,2022-09-14,0.26,6,89,1,City registration pending
1721045,*Recent Price Drop! Superb location!,2885441,Tracy,,West Town,41.89003,-87.66254,Private room,80,1,115,2022-11-06,1.03,6,346,20,R20000053637
3835961,"Sunny, Classy Condo in Chicago",689354,Seung-Won Stella,,West Ridge,42.0059,-87.68286,Private room,55,3,2,2019-10-31,0.05,2,0,0,City registration pending
450648,Luxury Space - Come & Relax,2204693,Dl,,Near South Side,41.86614,-87.62275,Private room,119,32,38,2018-06-21,0.29,1,0,0,City registration pending
1759389,Casa Corazón (W) near Rush / UIC,1559157,Amanda,,Lower West Side,41.84801,-87.68127,Private room,82,2,139,2022-11-28,1.24,3,233,10,R20000054162
464581,"Large, Private Logan Square Studio",2308792,Jonathan,,Logan Square,41.92451,-87.69385,Entire home/apt,47,3,644,2021-06-13,5.12,1,7,0,R17000017731
1769731,1 Bedroom Across from Wrigley Field MVP Suite,9297431,Inn At Wrigleyville,,Lake View,41.94747,-87.65417,Entire home/apt,379,1,16,2022-11-06,0.9,6,276,10,2446867
3897045,Chic and modern - Best location in Chicago,3843347,Andrea,,Near North Side,41.89422,-87.62596,Entire home/apt,95,32,37,2022-05-18,0.37,3,322,4,City registration pending
484898,Charming 1906 cottage Northside,2400107,Allison,,Uptown,41.97053,-87.67267,Entire home/apt,230,7,17,2022-07-24,0.13,1,263,3,R17000013890
