id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2384,Hyde Park - Walk to UChicago,2613,Rebecca,,Hyde Park,41.7879,-87.5878,Private room,84,3,211,2022-11-18,2.18,1,365,19,R17000015609
7126,Tiny Studio Apartment 94 Walk Score,17928,Sarah,,West Town,41.90289,-87.68182,Entire home/apt,85,2,475,2022-12-05,2.9,1,325,45,R21000075737
1185749,3 Bdrm Vintage Hideaway  Little Italy/ UIC,1664593,Matt & Christy,,Near West Side,41.87086,-87.68305,Entire home/apt,214,32,342,2022-10-11,2.94,1,0,20,R22000081568
24833,Prime LincolnPark 1 Block Fullerton Express L Deck,101521,Red,,Lincoln Park,41.925961,-87.656364,Entire home/apt,64,32,41,2022-11-12,0.27,3,362,3,City registration pending
1304049,Private room near UIC Medical Dist.,7089017,Sharon,,Near West Side,41.8719,-87.68486,Private room,103,1,118,2022-10-15,1.04,1,363,8,R17000015307
3453656,Private large room with your own bathroom,17405364,Jennifer,,Rogers Park,41.99993,-87.66844,Private room,122,14,39,2022-11-07,0.43,2,148,6,R21000073244
28749,Quirky Bucktown Loft w/ Parking NO PARTIES,27506,Lauri,,Logan Square,41.92082,-87.68012,Entire home/apt,147,2,164,2022-12-04,1.12,1,337,38,R22000079930
3485081,Cozy coach house garden unit in wicker park.,11848299,Anton,,West Town,41.90711,-87.68219,Private room,112,3,180,2021-10-12,1.76,2,0,0,R17000014102
37738,Andersonville - Perfect location!,162364,Mat And Randy,,Uptown,41.9729,-87.66538,Private room,110,3,250,2020-03-15,1.65,2,0,0,R20000059426
71930,"Rest, Relax and Explore",334241,Michael And Veronica,,West Town,41.89615,-87.67934,Private room,75,3,97,2022-11-16,0.69,2,241,16,R17000013986
1392594,"Bright open house, garden & deck",7528098,Eileen,,Uptown,41.96952,-87.67239,Entire home/apt,175,4,27,2022-10-10,0.24,1,166,3,R22000079042
94450,Comfy Garden Suite in Andersonville,504470,Mark,,Edgewater,41.97804,-87.66494,Entire home/apt,84,14,7,2022-12-01,1.39,1,172,7,R22000082956
3570616,1 Bedroom Victorian Beauty at Logan Square!,3920450,Vas,,Logan Square,41.92925,-87.71824,Entire home/apt,60,32,152,2022-10-30,1.49,4,304,5,
1417110,Lovely 2 bedroom with parking close to Clark St,7622794,Leah,,Uptown,41.97555,-87.67409,Entire home/apt,100,32,0,,,1,0,0,
145659,Trendy Roscoe Village 3BR/2BR walk to shops,683529,Joe,,North Center,41.94342,-87.68121,Entire home/apt,205,2,57,2022-11-28,0.65,22,357,13,2209272
1461451,02b. Twin bed in Coed Space,2907254,Joe,,West Ridge,42.01653,-87.68788,Shared room,19,1,178,2022-11-16,1.56,17,164,12,R21000075752
1488883,Private Room & Bath | Beautiful Apt,517499,Derek,,Lake View,41.95407,-87.65389,Private room,75,3,48,2021-11-16,0.43,1,27,0,R21000073886
1502674,The Biddle House (#2),33004,At Home Inn,,Lincoln Park,41.91307,-87.64012,Entire home/apt,156,4,84,2022-11-27,0.75,10,102,17,2209985
3639045,Modern suite in Victorian Garden setting.,8607123,Grainne,,West Ridge,41.99739,-87.67507,Entire home/apt,80,60,5,2020-10-03,0.1,2,356,0,R17000015507
1554433,Charming Home in Chicago,6088938,Eric,,Beverly,41.71348,-87.67195,Private room,49,2,199,2022-12-17,1.76,2,344,22,R17000013891
220333,Pullman School House Apartment - monthly rental,1019125,Jb,,Pullman,41.68815,-87.60918,Entire home/apt,100,32,2,2022-08-13,0.01,3,364,1,
1584422,Magic Factory Loft 2West Spacious Bright,2810938,Carole,,Near North Side,41.90607,-87.6488,Entire home/apt,255,3,37,2022-11-06,0.33,3,327,7,2555923
3666681,NEW ULTRA LUXURY CONDO RIVER-NORTH Roof-Top Pool,3965428,Rob,,Near North Side,41.88975,-87.63425,Entire home/apt,170,90,14,2019-09-11,0.14,71,365,0,City registration pending
258253,Studio Apartment Unit 4,1358243,June,,West Ridge,42.00692,-87.68438,Entire home/apt,48,33,29,2022-10-01,0.22,2,346,5,398144   Chicago:   R190000050938
3696178,Beautiful condo close to the beach,18742622,Barbara,,Rogers Park,42.02139,-87.67363,Private room,65,3,62,2022-08-17,0.67,2,344,3,R18000034124
1591370,Private Northside Chicago Apt Near Transit & Beach,8489460,Holly + Mark,,Rogers Park,42.01114,-87.67634,Entire home/apt,99,2,169,2022-11-24,1.5,1,353,27,R22000090320
264547,Steps From the Best Chicago Offers,1387948,Dominic,,Near West Side,41.88467,-87.64487,Entire home/apt,204,32,67,2021-10-17,0.52,1,362,0,City registration pending
1614802,"Contemporary, private suite w fireplace",8595700,Carin,,Lake View,41.93455,-87.66141,Private room,65,4,321,2022-11-26,3.04,1,234,30,R17000014283
289689,"29 Day+ Med student, interns & interim stays.",1376077,Killian,,Edgewater,41.97794,-87.65764,Private room,32,30,66,2022-08-06,0.49,1,170,2,R21000062931
3742513,03a. Queen sized in coed room,2907254,Joe,,West Ridge,42.0168,-87.68771,Shared room,19,1,144,2022-11-20,1.42,17,179,12,R21000075752
289884,"Rad, Sunny, Mid-Century House w/ Parking & Laundry",1500490,Hailey,,Logan Square,41.92063,-87.68353,Entire home/apt,315,1,101,2022-11-24,0.79,1,90,20,R21000075554
3761023,"Free parking, close to public transit, dining",14015437,Andrew &  Diane,,Bridgeport,41.83514,-87.64774,Entire home/apt,75,2,72,2022-11-21,0.91,1,0,14,R17000015662
290155,15 Minutes to Everything.  Skyline View. Quiet.,1505878,Bob,,Bridgeport,41.82702,-87.63967,Entire home/apt,130,32,50,2020-03-17,0.38,2,0,0,2074659
3783533,"""Home Away from Home"" - Free Street Parking!",19416379,Glenda,,Humboldt Park,41.898048,-87.702972,Entire home/apt,126,2,345,2022-12-16,3.43,1,170,31,R17000018703
1648786,Quiet Rooms2 in Quiet Neighborhood,1426804,Afri,,Chatham,41.72836,-87.6136,Private room,55,2,105,2022-08-01,0.93,1,349,5,R17000013914
3792844,Luxury high-rise One Bedroom One-Private bathroom,19471032,Alberto,,Loop,41.87852,-87.63091,Private room,60,32,6,2022-12-05,0.33,1,274,3,R21000074087
349265,Historic Chicago Home - Hyde Park,1517871,Jon,,Hyde Park,41.80086,-87.58948,Entire home/apt,449,32,9,2022-06-08,0.07,1,362,1,R18000030216
1668481,Cozy 2BR Apt - Humboldt Park,531832,Evan,,West Town,41.89665,-87.69719,Entire home/apt,86,32,116,2021-05-20,1.36,1,0,0,R18000026178
350347,"Urban Chicago Loft, 1 blk to train w/ 2 pkg spots",845242,Mi Casa Su Casa Vacations,,Lake View,41.93986,-87.65473,Entire home/apt,191,3,662,2022-12-12,5.04,1,242,62,R21000062667
1678422,Room in Penthouse in Lakeview,8852597,Hector,,Lake View,41.93465,-87.65754,Private room,72,2,29,2022-09-14,0.26,6,89,1,City registration pending
1721045,*Recent Price Drop! Superb location!,2885441,Tracy,,West Town,41.89003,-87.66254,Private room,80,1,115,2022-11-06,1.03,6,346,20,R20000053637
404792,Eclectic West Town 2BR w/ Vintage Charm,1844352,Christine,,West Town,41.88913,-87.66763,Entire home/apt,116,3,209,2022-11-27,1.64,1,63,13,R18000024694
1732652,LUX Condo Downtown BEST LOCATION ON MAG MILE AVE,3965428,Rob,,Near North Side,41.89232,-87.62369,Entire home/apt,153,120,7,2014-09-08,0.06,71,365,0,
3835961,"Sunny, Classy Condo in Chicago",689354,Seung-Won Stella,,West Ridge,42.0059,-87.68286,Private room,55,3,2,2019-10-31,0.05,2,0,0,City registration pending
1759266,Lakeview / Lincoln Park Vintage,9249272,Mark,,Lake View,41.93396,-87.65897,Entire home/apt,250,2,63,2022-12-11,0.61,1,334,15,2209110
464581,"Large, Private Logan Square Studio",2308792,Jonathan,,Logan Square,41.92451,-87.69385,Entire home/apt,47,3,644,2021-06-13,5.12,1,7,0,R17000017731
1769731,1 Bedroom Across from Wrigley Field MVP Suite,9297431,Inn At Wrigleyville,,Lake View,41.94747,-87.65417,Entire home/apt,379,1,16,2022-11-06,0.9,6,276,10,2446867
1772920,3 Bedroom Across from Wrigley Field AllStar Suite,9297431,Inn At Wrigleyville,,Lake View,41.94842,-87.65307,Entire home/apt,679,1,13,2022-08-21,0.12,6,273,4,2446868
507517,Private Lincoln Square Garden Apt,2501182,Nate,,Lincoln Square,41.96714,-87.69611,Entire home/apt,101,2,364,2022-12-05,2.86,1,152,35,R17000017576
1773021,4 Bedroom Across from Wrigley Field Stadium Suite,9297431,Inn At Wrigleyville,,Lake View,41.94774,-87.65421,Entire home/apt,865,1,25,2022-09-04,1.23,6,269,10,2446868
3946324,Welcoming All to Our Covid-Vaccinated Community 1E,20449664,John,,Dunning,41.94148,-87.79432,Private room,95,3,26,2022-10-29,0.26,4,270,3,R22000090510
3951336,Gold Coast cozy condo just like your home,20130521,Kevin,,Near North Side,41.89893,-87.61914,Entire home/apt,110,32,1,2021-07-18,0.06,1,0,0,City registration pending
3962072,SPACIOUS and VERY BRIGHT 2BDR LOFT near DOWNTOWN,20528154,Gabriela,,Near West Side,41.88371,-87.68629,Entire home/apt,129,3,114,2022-11-30,1.13,1,351,28,R22000092133
